velocity,angle,min_spin
0.05,32.1,5
0.05,32.2,5
0.05,32.300000000000004,5
0.05,32.4,5
0.05,32.5,5
0.05,32.6,5
0.05,32.7,5
0.05,32.800000000000004,5
0.05,32.9,5
0.05,33.0,5
0.05,33.1,5
0.05,33.2,5
0.05,33.300000000000004,5
0.05,33.4,5
0.05,33.5,5
0.05,33.6,5
0.05,33.7,5
0.05,33.800000000000004,5
0.05,33.9,5
0.05,34.0,5
0.05,34.1,5
0.05,34.2,5
0.05,34.300000000000004,5
0.05,34.4,5
0.05,34.5,5
0.05,34.6,5
0.05,34.7,5
0.05,34.800000000000004,5
0.05,34.9,5
0.05,35.0,5
0.05,35.1,5
0.05,35.2,5
0.05,35.300000000000004,5
0.05,35.4,5
0.05,35.5,5
0.05,35.6,5
0.05,35.7,5
0.05,35.800000000000004,5
0.05,35.9,5
0.05,36.0,5
0.05,36.1,5
0.05,36.2,5
0.05,36.300000000000004,5
0.05,36.4,5
0.05,36.5,5
0.05,36.6,5
0.05,36.7,5
0.05,36.800000000000004,5
0.05,36.9,4
0.05,37.0,4
0.05,37.1,4
0.05,37.2,4
0.05,37.300000000000004,4
0.05,37.4,4
0.05,37.5,4
0.05,37.6,4
0.05,37.7,4
0.05,37.800000000000004,4
0.05,37.9,4
0.05,38.0,4
0.05,38.1,4
0.05,38.2,4
0.05,38.300000000000004,4
0.05,38.400000000000006,4
0.05,38.5,4
0.05,38.6,4
0.05,38.7,4
0.05,38.800000000000004,4
0.05,38.900000000000006,4
0.05,39.0,4
0.05,39.1,4
0.05,39.2,4
0.05,39.300000000000004,4
0.05,39.400000000000006,4
0.05,39.5,4
0.05,39.6,4
0.05,39.7,4
0.05,39.800000000000004,4
0.05,39.900000000000006,4
0.05,40.0,4
0.05,40.1,4
0.05,40.2,4
0.05,40.300000000000004,4
0.05,40.400000000000006,4
0.05,40.5,4
0.05,40.6,4
0.05,40.7,4
0.05,40.800000000000004,4
0.05,40.900000000000006,4
0.05,41.0,4
0.05,41.1,4
0.05,41.2,4
0.05,41.300000000000004,4
0.05,41.400000000000006,4
0.05,41.5,4
0.05,41.6,4
0.05,41.7,4
0.05,41.800000000000004,4
0.05,41.900000000000006,4
0.05,42.0,4
0.05,42.1,4
0.05,42.2,4
0.05,42.300000000000004,4
0.05,42.400000000000006,4
0.05,42.5,4
0.05,42.6,4
0.05,42.7,4
0.05,42.800000000000004,4
0.05,42.900000000000006,4
0.05,43.0,4
0.05,43.1,4
0.05,43.2,4
0.05,43.300000000000004,4
0.05,43.400000000000006,4
0.05,43.5,4
0.05,43.6,4
0.05,43.7,4
0.05,43.800000000000004,4
0.05,43.900000000000006,4
0.05,44.0,4
0.05,44.1,4
0.05,44.2,4
0.05,44.300000000000004,4
0.05,44.400000000000006,4
0.05,44.5,4
0.05,44.6,4
0.05,44.7,4
0.05,44.800000000000004,4
0.05,44.900000000000006,4
0.05,45.0,4
0.05,45.1,4
0.05,45.2,4
0.05,45.300000000000004,4
0.05,45.400000000000006,4
0.05,45.5,4
0.05,45.6,4
0.05,45.7,4
0.05,45.800000000000004,4
0.05,45.900000000000006,4
0.05,46.0,4
0.05,46.1,4
0.05,46.2,4
0.05,46.300000000000004,4
0.05,46.400000000000006,4
0.05,46.5,4
0.05,46.6,4
0.05,46.7,4
0.05,46.800000000000004,4
0.05,46.900000000000006,4
0.05,47.0,4
0.05,47.1,4
0.05,47.2,4
0.05,47.300000000000004,4
0.05,47.400000000000006,4
0.05,47.5,4
0.05,47.6,4
0.05,47.7,4
0.05,47.800000000000004,4
0.05,47.900000000000006,4
0.05,48.0,4
0.05,48.1,4
0.05,48.2,4
0.05,48.300000000000004,4
0.05,48.400000000000006,4
0.05,48.5,4
0.05,48.6,4
0.05,48.7,4
0.05,48.800000000000004,4
0.05,48.900000000000006,4
0.05,49.0,4
0.05,49.1,4
0.05,49.2,4
0.05,49.300000000000004,4
0.05,49.400000000000006,4
0.05,49.5,4
0.05,49.6,4
0.05,49.7,4
0.05,49.800000000000004,4
0.05,49.900000000000006,4
0.05,50.0,4
0.05,50.1,4
0.05,50.2,4
0.05,50.300000000000004,4
0.05,50.400000000000006,4
0.05,50.5,4
0.05,50.6,4
0.05,50.7,4
0.05,50.800000000000004,4
0.05,50.900000000000006,4
0.05,51.0,4
0.05,51.1,4
0.05,51.2,4
0.05,51.300000000000004,4
0.05,51.400000000000006,4
0.05,51.5,4
0.05,51.6,4
0.05,51.7,4
0.05,51.800000000000004,4
0.05,51.900000000000006,4
0.05,52.0,4
0.05,52.1,4
0.05,52.2,4
0.05,52.300000000000004,4
0.05,52.400000000000006,4
0.05,52.5,4
0.05,52.6,4
0.05,52.7,4
0.05,52.800000000000004,4
0.05,52.900000000000006,4
0.05,53.0,4
0.05,53.1,4
0.05,53.2,3
0.05,53.300000000000004,3
0.05,53.400000000000006,3
0.05,53.5,3
0.05,53.6,3
0.05,53.7,3
0.05,53.800000000000004,3
0.05,53.900000000000006,3
0.05,54.0,3
0.05,54.1,3
0.05,54.2,3
0.05,54.300000000000004,3
0.05,54.400000000000006,3
0.05,54.5,3
0.05,54.6,3
0.05,54.7,3
0.05,54.800000000000004,3
0.05,54.900000000000006,3
0.05,55.0,3
0.05,55.1,3
0.05,55.2,3
0.05,55.300000000000004,3
0.05,55.400000000000006,3
0.05,55.5,3
0.05,55.6,3
0.05,55.7,3
0.05,55.800000000000004,3
0.05,55.900000000000006,3
0.05,56.0,3
0.05,56.1,3
0.05,56.2,3
0.05,56.300000000000004,3
0.05,56.400000000000006,3
0.05,56.5,3
0.05,56.6,3
0.05,56.7,3
0.05,56.800000000000004,3
0.05,56.900000000000006,3
0.05,57.0,3
0.05,57.1,3
0.05,57.2,3
0.05,57.300000000000004,3
0.05,57.400000000000006,3
0.05,57.5,3
0.05,57.6,3
0.05,57.7,3
0.05,57.800000000000004,3
0.05,57.900000000000006,3
0.05,58.0,3
0.05,58.1,3
0.05,58.2,3
0.05,58.300000000000004,3
0.05,58.400000000000006,3
0.05,58.5,3
0.05,58.6,3
0.05,58.7,3
0.05,58.800000000000004,3
0.05,58.900000000000006,3
0.05,59.0,3
0.05,59.1,3
0.05,59.2,3
0.05,59.300000000000004,3
0.05,59.400000000000006,3
0.05,59.5,3
0.05,59.6,3
0.05,59.7,3
0.05,59.800000000000004,3
0.05,59.900000000000006,3
0.05,60.0,3
0.05,60.1,3
0.05,60.2,3
0.05,60.300000000000004,3
0.05,60.400000000000006,3
0.05,60.5,3
0.05,60.6,3
0.05,60.7,3
0.05,60.800000000000004,3
0.05,60.900000000000006,3
0.05,61.0,3
0.05,61.1,3
0.05,61.2,3
0.05,61.300000000000004,3
0.05,61.400000000000006,3
0.05,61.5,3
0.05,61.6,3
0.05,61.7,3
0.05,61.800000000000004,3
0.05,61.900000000000006,3
0.05,62.0,3
0.05,62.1,3
0.05,62.2,3
0.05,62.300000000000004,3
0.05,62.400000000000006,3
0.05,62.5,3
0.05,62.6,3
0.05,62.7,3
0.05,62.800000000000004,3
0.05,62.900000000000006,3
0.05,63.0,3
0.05,63.1,3
0.05,63.2,3
0.05,63.300000000000004,3
0.05,63.400000000000006,3
0.05,63.5,3
0.05,63.6,3
0.05,63.7,3
0.05,63.800000000000004,3
0.05,63.900000000000006,3
0.05,64.0,3
0.05,64.10000000000001,3
0.05,64.2,3
0.05,64.3,3
0.05,64.4,3
0.05,64.5,3
0.05,64.60000000000001,3
0.05,64.7,3
0.05,64.8,3
0.05,64.9,3
0.05,65.0,3
0.05,65.10000000000001,3
0.05,65.2,3
0.05,65.3,3
0.05,65.4,3
0.05,65.5,3
0.05,65.60000000000001,3
0.05,65.7,3
0.05,65.8,3
0.05,65.9,3
0.05,66.0,3
0.05,66.10000000000001,3
0.05,66.2,3
0.05,66.3,3
0.05,66.4,3
0.05,66.5,2
0.05,66.60000000000001,2
0.05,66.7,2
0.05,66.8,2
0.05,66.9,2
0.05,67.0,2
0.05,67.10000000000001,2
0.05,67.2,2
0.05,67.3,2
0.05,67.4,2
0.05,67.5,2
0.05,67.60000000000001,2
0.05,67.7,2
0.05,67.8,2
0.05,67.9,2
0.05,68.0,2
0.05,68.10000000000001,2
0.05,68.2,2
0.05,68.3,2
0.05,68.4,2
0.05,68.5,2
0.05,68.60000000000001,2
0.05,68.7,2
0.05,68.8,2
0.05,68.9,2
0.05,69.0,2
0.05,69.10000000000001,2
0.05,69.2,2
0.05,69.3,2
0.05,69.4,2
0.05,69.5,2
0.05,69.60000000000001,2
0.05,69.7,2
0.05,69.8,2
0.05,69.9,2
0.05,70.0,2
0.05,70.10000000000001,2
0.05,70.2,2
0.05,70.3,2
0.05,70.4,2
0.05,70.5,2
0.05,70.60000000000001,2
0.05,70.7,2
0.05,70.8,2
0.05,70.9,2
0.05,71.0,2
0.05,71.10000000000001,2
0.05,71.2,2
0.05,71.3,2
0.05,71.4,2
0.05,71.5,2
0.05,71.60000000000001,2
0.05,71.7,2
0.05,71.8,2
0.05,71.9,2
0.05,72.0,2
0.05,72.10000000000001,2
0.05,72.2,2
0.05,72.3,2
0.05,72.4,2
0.05,72.5,2
0.05,72.60000000000001,2
0.05,72.7,2
0.05,72.8,2
0.05,72.9,2
0.05,73.0,2
0.05,73.10000000000001,2
0.05,73.2,2
0.05,73.3,2
0.05,73.4,2
0.05,73.5,2
0.05,73.60000000000001,2
0.05,73.7,2
0.05,73.8,2
0.05,73.9,2
0.05,74.0,2
0.05,74.10000000000001,2
0.05,74.2,2
0.05,74.3,2
0.05,74.4,2
0.05,74.5,2
0.05,74.60000000000001,2
0.05,74.7,2
0.05,74.8,2
0.05,74.9,2
0.05,75.0,2
0.05,75.10000000000001,2
0.05,75.2,2
0.05,75.3,2
0.05,75.4,2
0.05,75.5,2
0.05,75.60000000000001,2
0.05,75.7,2
0.05,75.8,2
0.05,75.9,2
0.05,76.0,2
0.05,76.10000000000001,2
0.05,76.2,2
0.05,76.3,2
0.05,76.4,2
0.05,76.5,2
0.05,76.60000000000001,2
0.05,76.7,2
0.05,76.80000000000001,2
0.05,76.9,2
0.05,77.0,2
0.05,77.10000000000001,2
0.05,77.2,2
0.05,77.30000000000001,2
0.05,77.4,2
0.05,77.5,2
0.05,77.60000000000001,2
0.05,77.7,2
0.05,77.80000000000001,2
0.05,77.9,2
0.05,78.0,2
0.05,78.10000000000001,2
0.05,78.2,2
0.05,78.30000000000001,2
0.05,78.4,2
0.05,78.5,1
0.05,78.60000000000001,1
0.05,78.7,1
0.05,78.80000000000001,1
0.05,78.9,1
0.05,79.0,1
0.05,79.10000000000001,1
0.05,79.2,1
0.05,79.30000000000001,1
0.05,79.4,1
0.05,79.5,1
0.05,79.60000000000001,1
0.05,79.7,1
0.05,79.80000000000001,1
0.05,79.9,1
0.05,80.0,1
0.05,80.10000000000001,1
0.05,80.2,1
0.05,80.30000000000001,1
0.05,80.4,1
0.05,80.5,1
0.05,80.60000000000001,1
0.05,80.7,1
0.05,80.80000000000001,1
0.05,80.9,1
0.05,81.0,1
0.05,81.10000000000001,1
0.05,81.2,1
0.05,81.30000000000001,1
0.05,81.4,1
0.05,81.5,1
0.05,81.60000000000001,1
0.05,81.7,1
0.05,81.80000000000001,1
0.05,81.9,1
0.05,82.0,1
0.05,82.10000000000001,1
0.05,82.2,1
0.05,82.30000000000001,1
0.05,82.4,1
0.05,82.5,1
0.05,82.60000000000001,1
0.05,82.7,1
0.05,82.80000000000001,1
0.05,82.9,1
0.05,83.0,1
0.05,83.10000000000001,1
0.05,83.2,1
0.05,83.30000000000001,1
0.05,83.4,1
0.05,83.5,1
0.05,83.60000000000001,1
0.05,83.7,1
0.05,83.80000000000001,1
0.05,83.9,1
0.05,84.0,1
0.05,84.10000000000001,1
0.05,84.2,1
0.05,84.30000000000001,1
0.05,84.4,1
0.05,84.5,1
0.05,84.60000000000001,1
0.05,84.7,1
0.05,84.80000000000001,1
0.05,84.9,1
0.05,85.0,1
0.05,85.10000000000001,1
0.05,85.2,1
0.05,85.30000000000001,1
0.05,85.4,1
0.05,85.5,1
0.05,85.60000000000001,1
0.05,85.7,1
0.05,85.80000000000001,1
0.05,85.9,1
0.05,86.0,1
0.05,86.10000000000001,1
0.05,86.2,1
0.05,86.30000000000001,1
0.05,86.4,1
0.05,86.5,1
0.05,86.60000000000001,1
0.05,86.7,1
0.05,86.80000000000001,1
0.05,86.9,1
0.05,87.0,1
0.05,87.10000000000001,1
0.05,87.2,1
0.05,87.30000000000001,1
0.05,87.4,1
0.05,87.5,1
0.05,87.60000000000001,1
0.05,87.7,1
0.05,87.80000000000001,1
0.05,87.9,1
0.05,88.0,1
0.05,88.10000000000001,1
0.05,88.2,1
0.05,88.30000000000001,1
0.05,88.4,1
0.05,88.5,1
0.05,88.60000000000001,1
0.05,88.7,1
0.05,88.80000000000001,1
0.05,88.9,1
0.05,89.0,1
0.05,89.10000000000001,1
0.05,89.2,1
0.05,89.30000000000001,1
0.05,89.4,1
0.05,89.5,1
0.05,89.60000000000001,1
0.05,89.7,1
0.05,89.80000000000001,1
0.05,89.9,1
0.1,0.0,10
0.1,0.1,10
0.1,0.2,10
0.1,0.30000000000000004,10
0.1,0.4,10
0.1,0.5,10
0.1,0.6000000000000001,10
0.1,0.7000000000000001,10
0.1,0.8,10
0.1,0.9,10
0.1,1.0,10
0.1,1.1,10
0.1,1.2000000000000002,10
0.1,1.3,10
0.1,1.4000000000000001,10
0.1,1.5,10
0.1,1.6,10
0.1,1.7000000000000002,10
0.1,1.8,10
0.1,1.9000000000000001,10
0.1,2.0,10
0.1,2.1,10
0.1,2.2,10
0.1,2.3000000000000003,10
0.1,2.4000000000000004,10
0.1,2.5,10
0.1,2.6,10
0.1,2.7,10
0.1,2.8000000000000003,10
0.1,2.9000000000000004,10
0.1,3.0,10
0.1,3.1,10
0.1,3.2,10
0.1,3.3000000000000003,10
0.1,3.4000000000000004,10
0.1,3.5,10
0.1,3.6,10
0.1,3.7,10
0.1,3.8000000000000003,10
0.1,3.9000000000000004,10
0.1,4.0,10
0.1,4.1000000000000005,10
0.1,4.2,10
0.1,4.3,10
0.1,4.4,10
0.1,4.5,10
0.1,4.6000000000000005,10
0.1,4.7,10
0.1,4.800000000000001,10
0.1,4.9,10
0.1,5.0,10
0.1,5.1000000000000005,10
0.1,5.2,10
0.1,5.300000000000001,10
0.1,5.4,10
0.1,5.5,10
0.1,5.6000000000000005,10
0.1,5.7,10
0.1,5.800000000000001,10
0.1,5.9,10
0.1,6.0,10
0.1,6.1000000000000005,10
0.1,6.2,10
0.1,6.300000000000001,10
0.1,6.4,10
0.1,6.5,10
0.1,6.6000000000000005,10
0.1,6.7,10
0.1,6.800000000000001,10
0.1,6.9,10
0.1,7.0,10
0.1,7.1000000000000005,10
0.1,7.2,10
0.1,7.300000000000001,10
0.1,7.4,10
0.1,7.5,10
0.1,7.6000000000000005,10
0.1,7.7,10
0.1,7.800000000000001,10
0.1,7.9,10
0.1,8.0,10
0.1,8.1,10
0.1,8.200000000000001,10
0.1,8.3,10
0.1,8.4,10
0.1,8.5,10
0.1,8.6,10
0.1,8.700000000000001,10
0.1,8.8,10
0.1,8.9,10
0.1,9.0,10
0.1,9.1,10
0.1,9.200000000000001,10
0.1,9.3,10
0.1,9.4,10
0.1,9.5,10
0.1,9.600000000000001,10
0.1,9.700000000000001,10
0.1,9.8,10
0.1,9.9,10
0.1,10.0,10
0.1,10.100000000000001,10
0.1,10.200000000000001,10
0.1,10.3,10
0.1,10.4,10
0.1,10.5,10
0.1,10.600000000000001,10
0.1,10.700000000000001,10
0.1,10.8,10
0.1,10.9,10
0.1,11.0,10
0.1,11.100000000000001,10
0.1,11.200000000000001,10
0.1,11.3,10
0.1,11.4,10
0.1,11.5,10
0.1,11.600000000000001,10
0.1,11.700000000000001,10
0.1,11.8,10
0.1,11.9,10
0.1,12.0,10
0.1,12.100000000000001,10
0.1,12.200000000000001,10
0.1,12.3,10
0.1,12.4,10
0.1,12.5,10
0.1,12.600000000000001,10
0.1,12.700000000000001,10
0.1,12.8,10
0.1,12.9,10
0.1,13.0,10
0.1,13.100000000000001,10
0.1,13.200000000000001,10
0.1,13.3,10
0.1,13.4,10
0.1,13.5,10
0.1,13.600000000000001,10
0.1,13.700000000000001,10
0.1,13.8,10
0.1,13.9,10
0.1,14.0,10
0.1,14.100000000000001,10
0.1,14.200000000000001,10
0.1,14.3,10
0.1,14.4,10
0.1,14.5,10
0.1,14.600000000000001,10
0.1,14.700000000000001,10
0.1,14.8,10
0.1,14.9,10
0.1,15.0,10
0.1,15.100000000000001,10
0.1,15.200000000000001,10
0.1,15.3,10
0.1,15.4,10
0.1,15.5,10
0.1,15.600000000000001,10
0.1,15.700000000000001,10
0.1,15.8,10
0.1,15.9,10
0.1,16.0,10
0.1,16.1,10
0.1,16.2,10
0.1,16.3,10
0.1,16.400000000000002,10
0.1,16.5,10
0.1,16.6,10
0.1,16.7,10
0.1,16.8,10
0.1,16.900000000000002,10
0.1,17.0,10
0.1,17.1,10
0.1,17.2,10
0.1,17.3,10
0.1,17.400000000000002,10
0.1,17.5,10
0.1,17.6,10
0.1,17.7,10
0.1,17.8,10
0.1,17.900000000000002,10
0.1,18.0,10
0.1,18.1,10
0.1,18.2,10
0.1,18.3,10
0.1,18.400000000000002,10
0.1,18.5,10
0.1,18.6,10
0.1,18.7,10
0.1,18.8,10
0.1,18.900000000000002,10
0.1,19.0,10
0.1,19.1,10
0.1,19.200000000000003,10
0.1,19.3,10
0.1,19.400000000000002,10
0.1,19.5,10
0.1,19.6,10
0.1,19.700000000000003,10
0.1,19.8,10
0.1,19.900000000000002,10
0.1,20.0,10
0.1,20.1,10
0.1,20.200000000000003,10
0.1,20.3,10
0.1,20.400000000000002,10
0.1,20.5,10
0.1,20.6,10
0.1,20.700000000000003,10
0.1,20.8,10
0.1,20.900000000000002,10
0.1,21.0,10
0.1,21.1,10
0.1,21.200000000000003,10
0.1,21.3,10
0.1,21.400000000000002,10
0.1,21.5,10
0.1,21.6,10
0.1,21.700000000000003,10
0.1,21.8,10
0.1,21.900000000000002,10
0.1,22.0,10
0.1,22.1,10
0.1,22.200000000000003,10
0.1,22.3,10
0.1,22.400000000000002,10
0.1,22.5,10
0.1,22.6,10
0.1,22.700000000000003,10
0.1,22.8,10
0.1,22.900000000000002,10
0.1,23.0,10
0.1,23.1,10
0.1,23.200000000000003,10
0.1,23.3,10
0.1,23.400000000000002,10
0.1,23.5,10
0.1,23.6,10
0.1,23.700000000000003,10
0.1,23.8,10
0.1,23.900000000000002,10
0.1,24.0,10
0.1,24.1,10
0.1,24.200000000000003,10
0.1,24.3,10
0.1,24.400000000000002,10
0.1,24.5,10
0.1,24.6,10
0.1,24.700000000000003,10
0.1,24.8,10
0.1,24.900000000000002,10
0.1,25.0,10
0.1,25.1,10
0.1,25.200000000000003,10
0.1,25.3,10
0.1,25.400000000000002,10
0.1,25.5,10
0.1,25.6,10
0.1,25.700000000000003,10
0.1,25.8,10
0.1,25.900000000000002,9
0.1,26.0,9
0.1,26.1,9
0.1,26.200000000000003,9
0.1,26.3,9
0.1,26.400000000000002,9
0.1,26.5,9
0.1,26.6,9
0.1,26.700000000000003,9
0.1,26.8,9
0.1,26.900000000000002,9
0.1,27.0,9
0.1,27.1,9
0.1,27.200000000000003,9
0.1,27.3,9
0.1,27.400000000000002,9
0.1,27.5,9
0.1,27.6,9
0.1,27.700000000000003,9
0.1,27.8,9
0.1,27.900000000000002,9
0.1,28.0,9
0.1,28.1,9
0.1,28.200000000000003,9
0.1,28.3,9
0.1,28.400000000000002,9
0.1,28.5,9
0.1,28.6,9
0.1,28.700000000000003,9
0.1,28.8,9
0.1,28.900000000000002,9
0.1,29.0,9
0.1,29.1,9
0.1,29.200000000000003,9
0.1,29.3,9
0.1,29.400000000000002,9
0.1,29.5,9
0.1,29.6,9
0.1,29.700000000000003,9
0.1,29.8,9
0.1,29.900000000000002,9
0.1,30.0,9
0.1,30.1,9
0.1,30.200000000000003,9
0.1,30.3,9
0.1,30.400000000000002,9
0.1,30.5,9
0.1,30.6,9
0.1,30.700000000000003,9
0.1,30.8,9
0.1,30.900000000000002,9
0.1,31.0,9
0.1,31.1,9
0.1,31.200000000000003,9
0.1,31.3,9
0.1,31.400000000000002,9
0.1,31.5,9
0.1,31.6,9
0.1,31.700000000000003,9
0.1,31.8,9
0.1,31.900000000000002,9
0.1,32.0,9
0.1,32.1,9
0.1,32.2,9
0.1,32.300000000000004,9
0.1,32.4,9
0.1,32.5,9
0.1,32.6,9
0.1,32.7,9
0.1,32.800000000000004,9
0.1,32.9,9
0.1,33.0,9
0.1,33.1,9
0.1,33.2,9
0.1,33.300000000000004,9
0.1,33.4,9
0.1,33.5,9
0.1,33.6,9
0.1,33.7,9
0.1,33.800000000000004,9
0.1,33.9,9
0.1,34.0,9
0.1,34.1,9
0.1,34.2,9
0.1,34.300000000000004,9
0.1,34.4,9
0.1,34.5,9
0.1,34.6,9
0.1,34.7,9
0.1,34.800000000000004,9
0.1,34.9,9
0.1,35.0,9
0.1,35.1,9
0.1,35.2,9
0.1,35.300000000000004,9
0.1,35.4,9
0.1,35.5,9
0.1,35.6,9
0.1,35.7,9
0.1,35.800000000000004,9
0.1,35.9,9
0.1,36.0,9
0.1,36.1,9
0.1,36.2,9
0.1,36.300000000000004,9
0.1,36.4,9
0.1,36.5,9
0.1,36.6,9
0.1,36.7,9
0.1,36.800000000000004,9
0.1,36.9,8
0.1,37.0,8
0.1,37.1,8
0.1,37.2,8
0.1,37.300000000000004,8
0.1,37.4,8
0.1,37.5,8
0.1,37.6,8
0.1,37.7,8
0.1,37.800000000000004,8
0.1,37.9,8
0.1,38.0,8
0.1,38.1,8
0.1,38.2,8
0.1,38.300000000000004,8
0.1,38.400000000000006,8
0.1,38.5,8
0.1,38.6,8
0.1,38.7,8
0.1,38.800000000000004,8
0.1,38.900000000000006,8
0.1,39.0,8
0.1,39.1,8
0.1,39.2,8
0.1,39.300000000000004,8
0.1,39.400000000000006,8
0.1,39.5,8
0.1,39.6,8
0.1,39.7,8
0.1,39.800000000000004,8
0.1,39.900000000000006,8
0.1,40.0,8
0.1,40.1,8
0.1,40.2,8
0.1,40.300000000000004,8
0.1,40.400000000000006,8
0.1,40.5,8
0.1,40.6,8
0.1,40.7,8
0.1,40.800000000000004,8
0.1,40.900000000000006,8
0.1,41.0,8
0.1,41.1,8
0.1,41.2,8
0.1,41.300000000000004,8
0.1,41.400000000000006,8
0.1,41.5,8
0.1,41.6,8
0.1,41.7,8
0.1,41.800000000000004,8
0.1,41.900000000000006,8
0.1,42.0,8
0.1,42.1,8
0.1,42.2,8
0.1,42.300000000000004,8
0.1,42.400000000000006,8
0.1,42.5,8
0.1,42.6,8
0.1,42.7,8
0.1,42.800000000000004,8
0.1,42.900000000000006,8
0.1,43.0,8
0.1,43.1,8
0.1,43.2,8
0.1,43.300000000000004,8
0.1,43.400000000000006,8
0.1,43.5,8
0.1,43.6,8
0.1,43.7,8
0.1,43.800000000000004,8
0.1,43.900000000000006,8
0.1,44.0,8
0.1,44.1,8
0.1,44.2,8
0.1,44.300000000000004,8
0.1,44.400000000000006,8
0.1,44.5,8
0.1,44.6,8
0.1,44.7,8
0.1,44.800000000000004,8
0.1,44.900000000000006,8
0.1,45.0,8
0.1,45.1,8
0.1,45.2,8
0.1,45.300000000000004,8
0.1,45.400000000000006,8
0.1,45.5,8
0.1,45.6,7
0.1,45.7,7
0.1,45.800000000000004,7
0.1,45.900000000000006,7
0.1,46.0,7
0.1,46.1,7
0.1,46.2,7
0.1,46.300000000000004,7
0.1,46.400000000000006,7
0.1,46.5,7
0.1,46.6,7
0.1,46.7,7
0.1,46.800000000000004,7
0.1,46.900000000000006,7
0.1,47.0,7
0.1,47.1,7
0.1,47.2,7
0.1,47.300000000000004,7
0.1,47.400000000000006,7
0.1,47.5,7
0.1,47.6,7
0.1,47.7,7
0.1,47.800000000000004,7
0.1,47.900000000000006,7
0.1,48.0,7
0.1,48.1,7
0.1,48.2,7
0.1,48.300000000000004,7
0.1,48.400000000000006,7
0.1,48.5,7
0.1,48.6,7
0.1,48.7,7
0.1,48.800000000000004,7
0.1,48.900000000000006,7
0.1,49.0,7
0.1,49.1,7
0.1,49.2,7
0.1,49.300000000000004,7
0.1,49.400000000000006,7
0.1,49.5,7
0.1,49.6,7
0.1,49.7,7
0.1,49.800000000000004,7
0.1,49.900000000000006,7
0.1,50.0,7
0.1,50.1,7
0.1,50.2,7
0.1,50.300000000000004,7
0.1,50.400000000000006,7
0.1,50.5,7
0.1,50.6,7
0.1,50.7,7
0.1,50.800000000000004,7
0.1,50.900000000000006,7
0.1,51.0,7
0.1,51.1,7
0.1,51.2,7
0.1,51.300000000000004,7
0.1,51.400000000000006,7
0.1,51.5,7
0.1,51.6,7
0.1,51.7,7
0.1,51.800000000000004,7
0.1,51.900000000000006,7
0.1,52.0,7
0.1,52.1,7
0.1,52.2,7
0.1,52.300000000000004,7
0.1,52.400000000000006,7
0.1,52.5,7
0.1,52.6,7
0.1,52.7,7
0.1,52.800000000000004,7
0.1,52.900000000000006,7
0.1,53.0,7
0.1,53.1,7
0.1,53.2,6
0.1,53.300000000000004,6
0.1,53.400000000000006,6
0.1,53.5,6
0.1,53.6,6
0.1,53.7,6
0.1,53.800000000000004,6
0.1,53.900000000000006,6
0.1,54.0,6
0.1,54.1,6
0.1,54.2,6
0.1,54.300000000000004,6
0.1,54.400000000000006,6
0.1,54.5,6
0.1,54.6,6
0.1,54.7,6
0.1,54.800000000000004,6
0.1,54.900000000000006,6
0.1,55.0,6
0.1,55.1,6
0.1,55.2,6
0.1,55.300000000000004,6
0.1,55.400000000000006,6
0.1,55.5,6
0.1,55.6,6
0.1,55.7,6
0.1,55.800000000000004,6
0.1,55.900000000000006,6
0.1,56.0,6
0.1,56.1,6
0.1,56.2,6
0.1,56.300000000000004,6
0.1,56.400000000000006,6
0.1,56.5,6
0.1,56.6,6
0.1,56.7,6
0.1,56.800000000000004,6
0.1,56.900000000000006,6
0.1,57.0,6
0.1,57.1,6
0.1,57.2,6
0.1,57.300000000000004,6
0.1,57.400000000000006,6
0.1,57.5,6
0.1,57.6,6
0.1,57.7,6
0.1,57.800000000000004,6
0.1,57.900000000000006,6
0.1,58.0,6
0.1,58.1,6
0.1,58.2,6
0.1,58.300000000000004,6
0.1,58.400000000000006,6
0.1,58.5,6
0.1,58.6,6
0.1,58.7,6
0.1,58.800000000000004,6
0.1,58.900000000000006,6
0.1,59.0,6
0.1,59.1,6
0.1,59.2,6
0.1,59.300000000000004,6
0.1,59.400000000000006,6
0.1,59.5,6
0.1,59.6,6
0.1,59.7,6
0.1,59.800000000000004,6
0.1,59.900000000000006,6
0.1,60.0,6
0.1,60.1,5
0.1,60.2,5
0.1,60.300000000000004,5
0.1,60.400000000000006,5
0.1,60.5,5
0.1,60.6,5
0.1,60.7,5
0.1,60.800000000000004,5
0.1,60.900000000000006,5
0.1,61.0,5
0.1,61.1,5
0.1,61.2,5
0.1,61.300000000000004,5
0.1,61.400000000000006,5
0.1,61.5,5
0.1,61.6,5
0.1,61.7,5
0.1,61.800000000000004,5
0.1,61.900000000000006,5
0.1,62.0,5
0.1,62.1,5
0.1,62.2,5
0.1,62.300000000000004,5
0.1,62.400000000000006,5
0.1,62.5,5
0.1,62.6,5
0.1,62.7,5
0.1,62.800000000000004,5
0.1,62.900000000000006,5
0.1,63.0,5
0.1,63.1,5
0.1,63.2,5
0.1,63.300000000000004,5
0.1,63.400000000000006,5
0.1,63.5,5
0.1,63.6,5
0.1,63.7,5
0.1,63.800000000000004,5
0.1,63.900000000000006,5
0.1,64.0,5
0.1,64.10000000000001,5
0.1,64.2,5
0.1,64.3,5
0.1,64.4,5
