velocity,angle,min_spin
0.1,32.1,9
0.1,32.2,9
0.1,32.300000000000004,9
0.1,32.4,9
0.1,32.5,9
0.1,32.6,9
0.1,32.7,9
0.1,32.800000000000004,9
0.1,32.9,9
0.1,33.0,9
0.1,33.1,9
0.1,33.2,9
0.1,33.300000000000004,9
0.1,33.4,9
0.1,33.5,9
0.1,33.6,9
0.1,33.7,9
0.1,33.800000000000004,9
0.1,33.9,9
0.1,34.0,9
0.1,34.1,9
0.1,34.2,9
0.1,34.300000000000004,9
0.1,34.4,9
0.1,34.5,9
0.1,34.6,9
0.1,34.7,9
0.1,34.800000000000004,9
0.1,34.9,9
0.1,35.0,9
0.1,35.1,9
0.1,35.2,9
0.1,35.300000000000004,9
0.1,35.4,9
0.1,35.5,9
0.1,35.6,9
0.1,35.7,9
0.1,35.800000000000004,9
0.1,35.9,9
0.1,36.0,9
0.1,36.1,9
0.1,36.2,9
0.1,36.300000000000004,9
0.1,36.4,9
0.1,36.5,9
0.1,36.6,9
0.1,36.7,9
0.1,36.800000000000004,9
0.1,36.9,8
0.1,37.0,8
0.1,37.1,8
0.1,37.2,8
0.1,37.300000000000004,8
0.1,37.4,8
0.1,37.5,8
0.1,37.6,8
0.1,37.7,8
0.1,37.800000000000004,8
0.1,37.9,8
0.1,38.0,8
0.1,38.1,8
0.1,38.2,8
0.1,38.300000000000004,8
0.1,38.400000000000006,8
0.1,38.5,8
0.1,38.6,8
0.1,38.7,8
0.1,38.800000000000004,8
0.1,38.900000000000006,8
0.1,39.0,8
0.1,39.1,8
0.1,39.2,8
0.1,39.300000000000004,8
0.1,39.400000000000006,8
0.1,39.5,8
0.1,39.6,8
0.1,39.7,8
0.1,39.800000000000004,8
0.1,39.900000000000006,8
0.1,40.0,8
0.1,40.1,8
0.1,40.2,8
0.1,40.300000000000004,8
0.1,40.400000000000006,8
0.1,40.5,8
0.1,40.6,8
0.1,40.7,8
0.1,40.800000000000004,8
0.1,40.900000000000006,8
0.1,41.0,8
0.1,41.1,8
0.1,41.2,8
0.1,41.300000000000004,8
0.1,41.400000000000006,8
0.1,41.5,8
0.1,41.6,8
0.1,41.7,8
0.1,41.800000000000004,8
0.1,41.900000000000006,8
0.1,42.0,8
0.1,42.1,8
0.1,42.2,8
0.1,42.300000000000004,8
0.1,42.400000000000006,8
0.1,42.5,8
0.1,42.6,8
0.1,42.7,8
0.1,42.800000000000004,8
0.1,42.900000000000006,8
0.1,43.0,8
0.1,43.1,8
0.1,43.2,8
0.1,43.300000000000004,8
0.1,43.400000000000006,8
0.1,43.5,8
0.1,43.6,8
0.1,43.7,8
0.1,43.800000000000004,8
0.1,43.900000000000006,8
0.1,44.0,8
0.1,44.1,8
0.1,44.2,8
0.1,44.300000000000004,8
0.1,44.400000000000006,8
0.1,44.5,8
0.1,44.6,8
0.1,44.7,8
0.1,44.800000000000004,8
0.1,44.900000000000006,8
0.1,45.0,8
0.1,45.1,8
0.1,45.2,8
0.1,45.300000000000004,8
0.1,45.400000000000006,8
0.1,45.5,8
0.1,45.6,7
0.1,45.7,7
0.1,45.800000000000004,7
0.1,45.900000000000006,7
0.1,46.0,7
0.1,46.1,7
0.1,46.2,7
0.1,46.300000000000004,7
0.1,46.400000000000006,7
0.1,46.5,7
0.1,46.6,7
0.1,46.7,7
0.1,46.800000000000004,7
0.1,46.900000000000006,7
0.1,47.0,7
0.1,47.1,7
0.1,47.2,7
0.1,47.300000000000004,7
0.1,47.400000000000006,7
0.1,47.5,7
0.1,47.6,7
0.1,47.7,7
0.1,47.800000000000004,7
0.1,47.900000000000006,7
0.1,48.0,7
0.1,48.1,7
0.1,48.2,7
0.1,48.300000000000004,7
0.1,48.400000000000006,7
0.1,48.5,7
0.1,48.6,7
0.1,48.7,7
0.1,48.800000000000004,7
0.1,48.900000000000006,7
0.1,49.0,7
0.1,49.1,7
0.1,49.2,7
0.1,49.300000000000004,7
0.1,49.400000000000006,7
0.1,49.5,7
0.1,49.6,7
0.1,49.7,7
0.1,49.800000000000004,7
0.1,49.900000000000006,7
0.1,50.0,7
0.1,50.1,7
0.1,50.2,7
0.1,50.300000000000004,7
0.1,50.400000000000006,7
0.1,50.5,7
0.1,50.6,7
0.1,50.7,7
0.1,50.800000000000004,7
0.1,50.900000000000006,7
0.1,51.0,7
0.1,51.1,7
0.1,51.2,7
0.1,51.300000000000004,7
0.1,51.400000000000006,7
0.1,51.5,7
0.1,51.6,7
0.1,51.7,7
0.1,51.800000000000004,7
0.1,51.900000000000006,7
0.1,52.0,7
0.1,52.1,7
0.1,52.2,7
0.1,52.300000000000004,7
0.1,52.400000000000006,7
0.1,52.5,7
0.1,52.6,7
0.1,52.7,7
0.1,52.800000000000004,7
0.1,52.900000000000006,7
0.1,53.0,7
0.1,53.1,7
0.1,53.2,6
0.1,53.300000000000004,6
0.1,53.400000000000006,6
0.1,53.5,6
0.1,53.6,6
0.1,53.7,6
0.1,53.800000000000004,6
0.1,53.900000000000006,6
0.1,54.0,6
0.1,54.1,6
0.1,54.2,6
0.1,54.300000000000004,6
0.1,54.400000000000006,6
0.1,54.5,6
0.1,54.6,6
0.1,54.7,6
0.1,54.800000000000004,6
0.1,54.900000000000006,6
0.1,55.0,6
0.1,55.1,6
0.1,55.2,6
0.1,55.300000000000004,6
0.1,55.400000000000006,6
0.1,55.5,6
0.1,55.6,6
0.1,55.7,6
0.1,55.800000000000004,6
0.1,55.900000000000006,6
0.1,56.0,6
0.1,56.1,6
0.1,56.2,6
0.1,56.300000000000004,6
0.1,56.400000000000006,6
0.1,56.5,6
0.1,56.6,6
0.1,56.7,6
0.1,56.800000000000004,6
0.1,56.900000000000006,6
0.1,57.0,6
0.1,57.1,6
0.1,57.2,6
0.1,57.300000000000004,6
0.1,57.400000000000006,6
0.1,57.5,6
0.1,57.6,6
0.1,57.7,6
0.1,57.800000000000004,6
0.1,57.900000000000006,6
0.1,58.0,6
0.1,58.1,6
0.1,58.2,6
0.1,58.300000000000004,6
0.1,58.400000000000006,6
0.1,58.5,6
0.1,58.6,6
0.1,58.7,6
0.1,58.800000000000004,6
0.1,58.900000000000006,6
0.1,59.0,6
0.1,59.1,6
0.1,59.2,6
0.1,59.300000000000004,6
0.1,59.400000000000006,6
0.1,59.5,6
0.1,59.6,6
0.1,59.7,6
0.1,59.800000000000004,6
0.1,59.900000000000006,6
0.1,60.0,6
0.1,60.1,5
0.1,60.2,5
0.1,60.300000000000004,5
0.1,60.400000000000006,5
0.1,60.5,5
0.1,60.6,5
0.1,60.7,5
0.1,60.800000000000004,5
0.1,60.900000000000006,5
0.1,61.0,5
0.1,61.1,5
0.1,61.2,5
0.1,61.300000000000004,5
0.1,61.400000000000006,5
0.1,61.5,5
0.1,61.6,5
0.1,61.7,5
0.1,61.800000000000004,5
0.1,61.900000000000006,5
0.1,62.0,5
0.1,62.1,5
0.1,62.2,5
0.1,62.300000000000004,5
0.1,62.400000000000006,5
0.1,62.5,5
0.1,62.6,5
0.1,62.7,5
0.1,62.800000000000004,5
0.1,62.900000000000006,5
0.1,63.0,5
0.1,63.1,5
0.1,63.2,5
0.1,63.300000000000004,5
0.1,63.400000000000006,5
0.1,63.5,5
0.1,63.6,5
0.1,63.7,5
0.1,63.800000000000004,5
0.1,63.900000000000006,5
0.1,64.0,5
0.1,64.10000000000001,5
0.1,64.2,5
0.1,64.3,5
0.1,64.4,5
0.1,64.5,5
0.1,64.60000000000001,5
0.1,64.7,5
0.1,64.8,5
0.1,64.9,5
0.1,65.0,5
0.1,65.10000000000001,5
0.1,65.2,5
0.1,65.3,5
0.1,65.4,5
0.1,65.5,5
0.1,65.60000000000001,5
0.1,65.7,5
0.1,65.8,5
0.1,65.9,5
0.1,66.0,5
0.1,66.10000000000001,5
0.1,66.2,5
0.1,66.3,5
0.1,66.4,5
0.1,66.5,4
0.1,66.60000000000001,4
0.1,66.7,4
0.1,66.8,4
0.1,66.9,4
0.1,67.0,4
0.1,67.10000000000001,4
0.1,67.2,4
0.1,67.3,4
0.1,67.4,4
0.1,67.5,4
0.1,67.60000000000001,4
0.1,67.7,4
0.1,67.8,4
0.1,67.9,4
0.1,68.0,4
0.1,68.10000000000001,4
0.1,68.2,4
0.1,68.3,4
0.1,68.4,4
0.1,68.5,4
0.1,68.60000000000001,4
0.1,68.7,4
0.1,68.8,4
0.1,68.9,4
0.1,69.0,4
0.1,69.10000000000001,4
0.1,69.2,4
0.1,69.3,4
0.1,69.4,4
0.1,69.5,4
0.1,69.60000000000001,4
0.1,69.7,4
0.1,69.8,4
0.1,69.9,4
0.1,70.0,4
0.1,70.10000000000001,4
0.1,70.2,4
0.1,70.3,4
0.1,70.4,4
0.1,70.5,4
0.1,70.60000000000001,4
0.1,70.7,4
0.1,70.8,4
0.1,70.9,4
0.1,71.0,4
0.1,71.10000000000001,4
0.1,71.2,4
0.1,71.3,4
0.1,71.4,4
0.1,71.5,4
0.1,71.60000000000001,4
0.1,71.7,4
0.1,71.8,4
0.1,71.9,4
0.1,72.0,4
0.1,72.10000000000001,4
0.1,72.2,4
0.1,72.3,4
0.1,72.4,4
0.1,72.5,4
0.1,72.60000000000001,3
0.1,72.7,3
0.1,72.8,3
0.1,72.9,3
0.1,73.0,3
0.1,73.10000000000001,3
0.1,73.2,3
0.1,73.3,3
0.1,73.4,3
0.1,73.5,3
0.1,73.60000000000001,3
0.1,73.7,3
0.1,73.8,3
0.1,73.9,3
0.1,74.0,3
0.1,74.10000000000001,3
0.1,74.2,3
0.1,74.3,3
0.1,74.4,3
0.1,74.5,3
0.1,74.60000000000001,3
0.1,74.7,3
0.1,74.8,3
0.1,74.9,3
0.1,75.0,3
0.1,75.10000000000001,3
0.1,75.2,3
0.1,75.3,3
0.1,75.4,3
0.1,75.5,3
0.1,75.60000000000001,3
0.1,75.7,3
0.1,75.8,3
0.1,75.9,3
0.1,76.0,3
0.1,76.10000000000001,3
0.1,76.2,3
0.1,76.3,3
0.1,76.4,3
0.1,76.5,3
0.1,76.60000000000001,3
0.1,76.7,3
0.1,76.80000000000001,3
0.1,76.9,3
0.1,77.0,3
0.1,77.10000000000001,3
0.1,77.2,3
0.1,77.30000000000001,3
0.1,77.4,3
0.1,77.5,3
0.1,77.60000000000001,3
0.1,77.7,3
0.1,77.80000000000001,3
0.1,77.9,3
0.1,78.0,3
0.1,78.10000000000001,3
0.1,78.2,3
0.1,78.30000000000001,3
0.1,78.4,3
0.1,78.5,2
0.1,78.60000000000001,2
0.1,78.7,2
0.1,78.80000000000001,2
0.1,78.9,2
0.1,79.0,2
0.1,79.10000000000001,2
0.1,79.2,2
0.1,79.30000000000001,2
0.1,79.4,2
0.1,79.5,2
0.1,79.60000000000001,2
0.1,79.7,2
0.1,79.80000000000001,2
0.1,79.9,2
0.1,80.0,2
0.1,80.10000000000001,2
0.1,80.2,2
0.1,80.30000000000001,2
0.1,80.4,2
0.1,80.5,2
0.1,80.60000000000001,2
0.1,80.7,2
0.1,80.80000000000001,2
0.1,80.9,2
0.1,81.0,2
0.1,81.10000000000001,2
0.1,81.2,2
0.1,81.30000000000001,2
0.1,81.4,2
0.1,81.5,2
0.1,81.60000000000001,2
0.1,81.7,2
0.1,81.80000000000001,2
0.1,81.9,2
0.1,82.0,2
0.1,82.10000000000001,2
0.1,82.2,2
0.1,82.30000000000001,2
0.1,82.4,2
0.1,82.5,2
0.1,82.60000000000001,2
0.1,82.7,2
0.1,82.80000000000001,2
0.1,82.9,2
0.1,83.0,2
0.1,83.10000000000001,2
0.1,83.2,2
0.1,83.30000000000001,2
0.1,83.4,2
0.1,83.5,2
0.1,83.60000000000001,2
0.1,83.7,2
0.1,83.80000000000001,2
0.1,83.9,2
0.1,84.0,2
0.1,84.10000000000001,2
0.1,84.2,2
0.1,84.30000000000001,1
0.1,84.4,1
0.1,84.5,1
0.1,84.60000000000001,1
0.1,84.7,1
0.1,84.80000000000001,1
0.1,84.9,1
0.1,85.0,1
0.1,85.10000000000001,1
0.1,85.2,1
0.1,85.30000000000001,1
0.1,85.4,1
0.1,85.5,1
0.1,85.60000000000001,1
0.1,85.7,1
0.1,85.80000000000001,1
0.1,85.9,1
0.1,86.0,1
0.1,86.10000000000001,1
0.1,86.2,1
0.1,86.30000000000001,1
0.1,86.4,1
0.1,86.5,1
0.1,86.60000000000001,1
0.1,86.7,1
0.1,86.80000000000001,1
0.1,86.9,1
0.1,87.0,1
0.1,87.10000000000001,1
0.1,87.2,1
0.1,87.30000000000001,1
0.1,87.4,1
0.1,87.5,1
0.1,87.60000000000001,1
0.1,87.7,1
0.1,87.80000000000001,1
0.1,87.9,1
0.1,88.0,1
0.1,88.10000000000001,1
0.1,88.2,1
0.1,88.30000000000001,1
0.1,88.4,1
0.1,88.5,1
0.1,88.60000000000001,1
0.1,88.7,1
0.1,88.80000000000001,1
0.1,88.9,1
0.1,89.0,1
0.1,89.10000000000001,1
0.1,89.2,1
0.1,89.30000000000001,1
0.1,89.4,1
0.1,89.5,1
0.1,89.60000000000001,1
0.1,89.7,1
0.1,89.80000000000001,1
0.1,89.9,1
0.2,0.0,20
0.2,0.1,20
0.2,0.2,20
0.2,0.30000000000000004,20
0.2,0.4,20
0.2,0.5,20
0.2,0.6000000000000001,20
0.2,0.7000000000000001,20
0.2,0.8,20
0.2,0.9,20
0.2,1.0,20
0.2,1.1,20
0.2,1.2000000000000002,20
0.2,1.3,20
0.2,1.4000000000000001,20
0.2,1.5,20
0.2,1.6,20
0.2,1.7000000000000002,20
0.2,1.8,20
0.2,1.9000000000000001,20
0.2,2.0,20
0.2,2.1,20
0.2,2.2,20
0.2,2.3000000000000003,20
0.2,2.4000000000000004,20
0.2,2.5,20
0.2,2.6,20
0.2,2.7,20
0.2,2.8000000000000003,20
0.2,2.9000000000000004,20
0.2,3.0,20
0.2,3.1,20
0.2,3.2,20
0.2,3.3000000000000003,20
0.2,3.4000000000000004,20
0.2,3.5,20
0.2,3.6,20
0.2,3.7,20
0.2,3.8000000000000003,20
0.2,3.9000000000000004,20
0.2,4.0,20
0.2,4.1000000000000005,20
0.2,4.2,20
0.2,4.3,20
0.2,4.4,20
0.2,4.5,20
0.2,4.6000000000000005,20
0.2,4.7,20
0.2,4.800000000000001,20
0.2,4.9,20
0.2,5.0,20
0.2,5.1000000000000005,20
0.2,5.2,20
0.2,5.300000000000001,20
0.2,5.4,20
0.2,5.5,20
0.2,5.6000000000000005,20
0.2,5.7,20
0.2,5.800000000000001,20
0.2,5.9,20
0.2,6.0,20
0.2,6.1000000000000005,20
0.2,6.2,20
0.2,6.300000000000001,20
0.2,6.4,20
0.2,6.5,20
0.2,6.6000000000000005,20
0.2,6.7,20
0.2,6.800000000000001,20
0.2,6.9,20
0.2,7.0,20
0.2,7.1000000000000005,20
0.2,7.2,20
0.2,7.300000000000001,20
0.2,7.4,20
0.2,7.5,20
0.2,7.6000000000000005,20
0.2,7.7,20
0.2,7.800000000000001,20
0.2,7.9,20
0.2,8.0,20
0.2,8.1,20
0.2,8.200000000000001,20
0.2,8.3,20
0.2,8.4,20
0.2,8.5,20
0.2,8.6,20
0.2,8.700000000000001,20
0.2,8.8,20
0.2,8.9,20
0.2,9.0,20
0.2,9.1,20
0.2,9.200000000000001,20
0.2,9.3,20
0.2,9.4,20
0.2,9.5,20
0.2,9.600000000000001,20
0.2,9.700000000000001,20
0.2,9.8,20
0.2,9.9,20
0.2,10.0,20
0.2,10.100000000000001,20
0.2,10.200000000000001,20
0.2,10.3,20
0.2,10.4,20
0.2,10.5,20
0.2,10.600000000000001,20
0.2,10.700000000000001,20
0.2,10.8,20
0.2,10.9,20
0.2,11.0,20
0.2,11.100000000000001,20
0.2,11.200000000000001,20
0.2,11.3,20
0.2,11.4,20
0.2,11.5,20
0.2,11.600000000000001,20
0.2,11.700000000000001,20
0.2,11.8,20
0.2,11.9,20
0.2,12.0,20
0.2,12.100000000000001,20
0.2,12.200000000000001,20
0.2,12.3,20
0.2,12.4,20
0.2,12.5,20
0.2,12.600000000000001,20
0.2,12.700000000000001,20
0.2,12.8,20
0.2,12.9,20
0.2,13.0,20
0.2,13.100000000000001,20
0.2,13.200000000000001,20
0.2,13.3,20
0.2,13.4,20
0.2,13.5,20
0.2,13.600000000000001,20
0.2,13.700000000000001,20
0.2,13.8,20
0.2,13.9,20
0.2,14.0,20
0.2,14.100000000000001,20
0.2,14.200000000000001,20
0.2,14.3,20
0.2,14.4,20
0.2,14.5,20
0.2,14.600000000000001,20
0.2,14.700000000000001,20
0.2,14.8,20
0.2,14.9,20
0.2,15.0,20
0.2,15.100000000000001,20
0.2,15.200000000000001,20
0.2,15.3,20
0.2,15.4,20
0.2,15.5,20
0.2,15.600000000000001,20
0.2,15.700000000000001,20
0.2,15.8,20
0.2,15.9,20
0.2,16.0,20
0.2,16.1,20
0.2,16.2,20
0.2,16.3,20
0.2,16.400000000000002,20
0.2,16.5,20
0.2,16.6,20
0.2,16.7,20
0.2,16.8,20
0.2,16.900000000000002,20
0.2,17.0,20
0.2,17.1,20
0.2,17.2,20
0.2,17.3,20
0.2,17.400000000000002,20
0.2,17.5,20
0.2,17.6,20
0.2,17.7,20
0.2,17.8,20
0.2,17.900000000000002,20
0.2,18.0,20
0.2,18.1,20
0.2,18.2,19
0.2,18.3,19
0.2,18.400000000000002,19
0.2,18.5,19
0.2,18.6,19
0.2,18.7,19
0.2,18.8,19
0.2,18.900000000000002,19
0.2,19.0,19
0.2,19.1,19
0.2,19.200000000000003,19
0.2,19.3,19
0.2,19.400000000000002,19
0.2,19.5,19
0.2,19.6,19
0.2,19.700000000000003,19
0.2,19.8,19
0.2,19.900000000000002,19
0.2,20.0,19
0.2,20.1,19
0.2,20.200000000000003,19
0.2,20.3,19
0.2,20.400000000000002,19
0.2,20.5,19
0.2,20.6,19
0.2,20.700000000000003,19
0.2,20.8,19
0.2,20.900000000000002,19
0.2,21.0,19
0.2,21.1,19
0.2,21.200000000000003,19
0.2,21.3,19
0.2,21.400000000000002,19
0.2,21.5,19
0.2,21.6,19
0.2,21.700000000000003,19
0.2,21.8,19
0.2,21.900000000000002,19
0.2,22.0,19
0.2,22.1,19
0.2,22.200000000000003,19
0.2,22.3,19
0.2,22.400000000000002,19
0.2,22.5,19
0.2,22.6,19
0.2,22.700000000000003,19
0.2,22.8,19
0.2,22.900000000000002,19
0.2,23.0,19
0.2,23.1,19
0.2,23.200000000000003,19
0.2,23.3,19
0.2,23.400000000000002,19
0.2,23.5,19
0.2,23.6,19
0.2,23.700000000000003,19
0.2,23.8,19
0.2,23.900000000000002,19
0.2,24.0,19
0.2,24.1,19
0.2,24.200000000000003,19
0.2,24.3,19
0.2,24.400000000000002,19
0.2,24.5,19
0.2,24.6,19
0.2,24.700000000000003,19
0.2,24.8,19
0.2,24.900000000000002,19
0.2,25.0,19
0.2,25.1,19
0.2,25.200000000000003,19
0.2,25.3,19
0.2,25.400000000000002,19
0.2,25.5,19
0.2,25.6,19
0.2,25.700000000000003,19
0.2,25.8,19
0.2,25.900000000000002,18
0.2,26.0,18
0.2,26.1,18
0.2,26.200000000000003,18
0.2,26.3,18
0.2,26.400000000000002,18
0.2,26.5,18
0.2,26.6,18
0.2,26.700000000000003,18
0.2,26.8,18
0.2,26.900000000000002,18
0.2,27.0,18
0.2,27.1,18
0.2,27.200000000000003,18
0.2,27.3,18
0.2,27.400000000000002,18
0.2,27.5,18
0.2,27.6,18
0.2,27.700000000000003,18
0.2,27.8,18
0.2,27.900000000000002,18
0.2,28.0,18
0.2,28.1,18
0.2,28.200000000000003,18
0.2,28.3,18
0.2,28.400000000000002,18
0.2,28.5,18
0.2,28.6,18
0.2,28.700000000000003,18
0.2,28.8,18
0.2,28.900000000000002,18
0.2,29.0,18
0.2,29.1,18
0.2,29.200000000000003,18
0.2,29.3,18
0.2,29.400000000000002,18
0.2,29.5,18
0.2,29.6,18
0.2,29.700000000000003,18
0.2,29.8,18
0.2,29.900000000000002,18
0.2,30.0,18
0.2,30.1,18
0.2,30.200000000000003,18
0.2,30.3,18
0.2,30.400000000000002,18
0.2,30.5,18
0.2,30.6,18
0.2,30.700000000000003,18
0.2,30.8,18
0.2,30.900000000000002,18
0.2,31.0,18
0.2,31.1,18
0.2,31.200000000000003,18
0.2,31.3,18
0.2,31.400000000000002,18
0.2,31.5,18
0.2,31.6,18
0.2,31.700000000000003,18
0.2,31.8,17
0.2,31.900000000000002,17
0.2,32.0,17
0.2,32.1,17
0.2,32.2,17
0.2,32.300000000000004,17
0.2,32.4,17
0.2,32.5,17
0.2,32.6,17
0.2,32.7,17
0.2,32.800000000000004,17
0.2,32.9,17
0.2,33.0,17
0.2,33.1,17
0.2,33.2,17
0.2,33.300000000000004,17
0.2,33.4,17
0.2,33.5,17
0.2,33.6,17
0.2,33.7,17
0.2,33.800000000000004,17
0.2,33.9,17
0.2,34.0,17
0.2,34.1,17
0.2,34.2,17
0.2,34.300000000000004,17
0.2,34.4,17
0.2,34.5,17
0.2,34.6,17
0.2,34.7,17
0.2,34.800000000000004,17
0.2,34.9,17
0.2,35.0,17
0.2,35.1,17
0.2,35.2,17
0.2,35.300000000000004,17
0.2,35.4,17
0.2,35.5,17
0.2,35.6,17
0.2,35.7,17
0.2,35.800000000000004,17
0.2,35.9,17
0.2,36.0,17
0.2,36.1,17
0.2,36.2,17
0.2,36.300000000000004,17
0.2,36.4,17
0.2,36.5,17
0.2,36.6,17
0.2,36.7,17
0.2,36.800000000000004,17
0.2,36.9,16
0.2,37.0,16
0.2,37.1,16
0.2,37.2,16
0.2,37.300000000000004,16
0.2,37.4,16
0.2,37.5,16
0.2,37.6,16
0.2,37.7,16
0.2,37.800000000000004,16
0.2,37.9,16
0.2,38.0,16
0.2,38.1,16
0.2,38.2,16
0.2,38.300000000000004,16
0.2,38.400000000000006,16
0.2,38.5,16
0.2,38.6,16
0.2,38.7,16
0.2,38.800000000000004,16
0.2,38.900000000000006,16
0.2,39.0,16
0.2,39.1,16
0.2,39.2,16
0.2,39.300000000000004,16
0.2,39.400000000000006,16
0.2,39.5,16
0.2,39.6,16
0.2,39.7,16
0.2,39.800000000000004,16
0.2,39.900000000000006,16
0.2,40.0,16
0.2,40.1,16
0.2,40.2,16
0.2,40.300000000000004,16
0.2,40.400000000000006,16
0.2,40.5,16
0.2,40.6,16
0.2,40.7,16
0.2,40.800000000000004,16
0.2,40.900000000000006,16
0.2,41.0,16
0.2,41.1,16
0.2,41.2,16
0.2,41.300000000000004,16
0.2,41.400000000000006,16
0.2,41.5,15
0.2,41.6,15
0.2,41.7,15
0.2,41.800000000000004,15
0.2,41.900000000000006,15
0.2,42.0,15
0.2,42.1,15
0.2,42.2,15
0.2,42.300000000000004,15
0.2,42.400000000000006,15
0.2,42.5,15
0.2,42.6,15
0.2,42.7,15
0.2,42.800000000000004,15
0.2,42.900000000000006,15
0.2,43.0,15
0.2,43.1,15
0.2,43.2,15
0.2,43.300000000000004,15
0.2,43.400000000000006,15
0.2,43.5,15
0.2,43.6,15
0.2,43.7,15
0.2,43.800000000000004,15
0.2,43.900000000000006,15
0.2,44.0,15
0.2,44.1,15
0.2,44.2,15
0.2,44.300000000000004,15
0.2,44.400000000000006,15
0.2,44.5,15
0.2,44.6,15
0.2,44.7,15
0.2,44.800000000000004,15
0.2,44.900000000000006,15
0.2,45.0,15
0.2,45.1,15
0.2,45.2,15
0.2,45.300000000000004,15
0.2,45.400000000000006,15
0.2,45.5,15
0.2,45.6,14
0.2,45.7,14
0.2,45.800000000000004,14
0.2,45.900000000000006,14
0.2,46.0,14
0.2,46.1,14
0.2,46.2,14
0.2,46.300000000000004,14
0.2,46.400000000000006,14
0.2,46.5,14
0.2,46.6,14
0.2,46.7,14
0.2,46.800000000000004,14
0.2,46.900000000000006,14
0.2,47.0,14
0.2,47.1,14
0.2,47.2,14
0.2,47.300000000000004,14
0.2,47.400000000000006,14
0.2,47.5,14
0.2,47.6,14
0.2,47.7,14
0.2,47.800000000000004,14
0.2,47.900000000000006,14
0.2,48.0,14
0.2,48.1,14
0.2,48.2,14
0.2,48.300000000000004,14
0.2,48.400000000000006,14
0.2,48.5,14
0.2,48.6,14
0.2,48.7,14
0.2,48.800000000000004,14
0.2,48.900000000000006,14
0.2,49.0,14
0.2,49.1,14
0.2,49.2,14
0.2,49.300000000000004,14
0.2,49.400000000000006,14
0.2,49.5,13
0.2,49.6,13
0.2,49.7,13
0.2,49.800000000000004,13
0.2,49.900000000000006,13
0.2,50.0,13
0.2,50.1,13
0.2,50.2,13
0.2,50.300000000000004,13
0.2,50.400000000000006,13
0.2,50.5,13
0.2,50.6,13
0.2,50.7,13
0.2,50.800000000000004,13
0.2,50.900000000000006,13
0.2,51.0,13
0.2,51.1,13
0.2,51.2,13
0.2,51.300000000000004,13
0.2,51.400000000000006,13
0.2,51.5,13
0.2,51.6,13
0.2,51.7,13
0.2,51.800000000000004,13
0.2,51.900000000000006,13
0.2,52.0,13
0.2,52.1,13
0.2,52.2,13
0.2,52.300000000000004,13
0.2,52.400000000000006,13
0.2,52.5,13
0.2,52.6,13
0.2,52.7,13
0.2,52.800000000000004,13
0.2,52.900000000000006,13
0.2,53.0,13
0.2,53.1,13
0.2,53.2,12
0.2,53.300000000000004,12
0.2,53.400000000000006,12
0.2,53.5,12
0.2,53.6,12
0.2,53.7,12
0.2,53.800000000000004,12
0.2,53.900000000000006,12
0.2,54.0,12
0.2,54.1,12
0.2,54.2,12
0.2,54.300000000000004,12
0.2,54.400000000000006,12
0.2,54.5,12
0.2,54.6,12
0.2,54.7,12
0.2,54.800000000000004,12
0.2,54.900000000000006,12
0.2,55.0,12
0.2,55.1,12
0.2,55.2,12
0.2,55.300000000000004,12
0.2,55.400000000000006,12
0.2,55.5,12
0.2,55.6,12
0.2,55.7,12
0.2,55.800000000000004,12
0.2,55.900000000000006,12
0.2,56.0,12
0.2,56.1,12
0.2,56.2,12
0.2,56.300000000000004,12
0.2,56.400000000000006,12
0.2,56.5,12
0.2,56.6,12
0.2,56.7,11
0.2,56.800000000000004,11
0.2,56.900000000000006,11
0.2,57.0,11
0.2,57.1,11
0.2,57.2,11
0.2,57.300000000000004,11
0.2,57.400000000000006,11
0.2,57.5,11
0.2,57.6,11
0.2,57.7,11
0.2,57.800000000000004,11
0.2,57.900000000000006,11
0.2,58.0,11
0.2,58.1,11
0.2,58.2,11
0.2,58.300000000000004,11
0.2,58.400000000000006,11
0.2,58.5,11
0.2,58.6,11
0.2,58.7,11
0.2,58.800000000000004,11
0.2,58.900000000000006,11
0.2,59.0,11
0.2,59.1,11
0.2,59.2,11
0.2,59.300000000000004,11
0.2,59.400000000000006,11
0.2,59.5,11
0.2,59.6,11
0.2,59.7,11
0.2,59.800000000000004,11
0.2,59.900000000000006,11
0.2,60.0,11
0.2,60.1,10
0.2,60.2,10
0.2,60.300000000000004,10
0.2,60.400000000000006,10
0.2,60.5,10
0.2,60.6,10
0.2,60.7,10
0.2,60.800000000000004,10
0.2,60.900000000000006,10
0.2,61.0,10
0.2,61.1,10
0.2,61.2,10
0.2,61.300000000000004,10
0.2,61.400000000000006,10
0.2,61.5,10
0.2,61.6,10
0.2,61.7,10
0.2,61.800000000000004,10
0.2,61.900000000000006,10
0.2,62.0,10
0.2,62.1,10
0.2,62.2,10
0.2,62.300000000000004,10
0.2,62.400000000000006,10
0.2,62.5,10
0.2,62.6,10
0.2,62.7,10
0.2,62.800000000000004,10
0.2,62.900000000000006,10
0.2,63.0,10
0.2,63.1,10
0.2,63.2,10
0.2,63.300000000000004,9
0.2,63.400000000000006,9
0.2,63.5,9
0.2,63.6,9
0.2,63.7,9
0.2,63.800000000000004,9
0.2,63.900000000000006,9
0.2,64.0,9
0.2,64.10000000000001,9
0.2,64.2,9
0.2,64.3,9
0.2,64.4,9
